35816,"['Fast Food', 'Middle Eastern']"
35817,"['Italian', 'Pizza']"
35818,"['Italian', 'Pizza']"
35825,
35828,
35835,
35837,"['Japanese', 'Sushi', 'Asian']"
35839,['Fast Food']
35845,
35846,
35856,
35865,
35866,"['Gastropub', 'Pub']"
35871,
35879,"['Street Food', 'American', 'Fast Food']"
35882,"['European', 'German']"
35886,
35889,
35890,
35891,
35922,
35923,"['French', 'European']"
35934,
35935,['Cafe']
35939,"['European', 'Bar', 'Barbecue', 'Portuguese']"
35942,
35949,
35952,['German']
35953,
35954,"['Vegetarian Friendly', 'Middle Eastern', 'Mediterranean']"
35957,"['Cafe', 'German']"
35959,
35969,
35977,
35983,
35985,
35987,"['Spanish', 'Bar', 'Barbecue']"
35996,
36000,
36001,
36003,
36009,
36018,['Italian']
36019,"['Chinese', 'Asian', 'Vietnamese']"
36024,
36036,
36040,
36041,
36045,"['Vegetarian Friendly', 'Vegan Options', 'German']"
36046,"['Vegetarian Friendly', 'Vegan Options']"
36050,
36053,"['Cafe', 'Vegetarian Friendly']"
36055,"['Bar', 'Cafe', 'Pub']"
36060,
36064,"['Italian', 'Vegetarian Friendly']"
36068,
36069,
36072,
36073,
36074,"['Vegetarian Friendly', 'Vegan Options']"
36080,"['French', 'Fast Food', 'Mediterranean']"
36083,['Italian']
36084,
36088,
36089,['Vegetarian Friendly']
36091,"['Gastropub', 'Bar', 'Cafe', 'Pub']"
36097,"['Asian', 'Vietnamese']"
36100,
36111,
36112,['Vegetarian Friendly']
36113,
36119,
36123,"['Italian', 'Vegetarian Friendly']"
36126,['Pub']
36133,['Cafe']
36139,"['Indian', 'Vegetarian Friendly']"
36149,
36151,['Thai']
36155,
36156,
36159,"['Bar', 'Vegetarian Friendly', 'Pub']"
36161,"['Gluten Free Options', 'Ecuadorean', 'Latin']"
36167,"['Vegetarian Friendly', 'Vegan Options', 'Mediterranean']"
36169,
36178,
36179,
36183,"['Spanish', 'Bar', 'Pub']"
36190,"['Turkish', 'Middle Eastern', 'Grill']"
36193,"['European', 'Spanish', 'Mediterranean']"
36198,"['Japanese', 'Asian']"
36203,
36206,"['Greek', 'European', 'Swedish']"
36211,
36213,
36215,
36222,"['Vegetarian Friendly', 'Turkish', 'Mediterranean']"
36223,"['French', 'African']"
36231,
36236,['Italian']
36237,['French']
36238,"['Bar', 'Pub']"
36247,['Fast Food']
36250,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
36268,
36272,
36276,
36279,
36282,
36283,['Cafe']
36284,
36285,['Cafe']
36292,"['Vegetarian Friendly', 'Middle Eastern', 'Persian']"
36299,['Spanish']
36302,"['Street Food', 'Fast Food']"
36306,"['Vegetarian Friendly', 'Vegan Options']"
36310,['Fast Food']
36311,
36315,
36316,
36323,
36327,
36328,"['Bar', 'Pub']"
36331,
36334,
36335,['Italian']
36336,"['Cafe', 'Fast Food']"
36337,['Cafe']
36343,['French']
36351,
36352,
36362,"['Spanish', 'Cafe', 'Vegetarian Friendly']"
36363,['Cafe']
36365,
36366,
36369,
36375,
36378,
36380,
36396,"['Italian', 'Pizza']"
36399,"['Bar', 'Italian', 'Wine Bar']"
36400,
36407,['Italian']
36409,['Fast Food']
36415,
36418,['Cafe']
36425,"['European', 'Italian', 'Mediterranean']"
36428,"['French', 'Vegetarian Friendly', 'Vietnamese']"
36437,['French']
36442,
36443,
36444,"['American', 'Bar', 'Vegetarian Friendly']"
36445,
36446,
36448,"['Spanish', 'Steakhouse']"
36449,
36460,"['Spanish', 'Vegetarian Friendly']"
36462,
36465,
36466,
36467,"['Bar', 'Cafe', 'Pub']"
36470,
36472,
36477,
36481,
36483,
36486,['Spanish']
36488,['Spanish']
36490,"['Turkish', 'Middle Eastern']"
36492,
36495,"['Bar', 'Pub']"
36498,
36499,
36506,['Spanish']
36510,
36512,"['European', 'Portuguese']"
36513,
36515,['Spanish']
36518,
36540,
36544,"['European', 'Italian', 'Mediterranean']"
36545,
36546,"['European', 'Dutch']"
36560,
36563,
36564,
36571,['Spanish']
36573,
36575,"['Italian', 'Pizza']"
36577,
36580,
36590,
36591,
36597,
36606,
36608,
36609,"['European', 'Austrian', 'Vegetarian Friendly']"
36613,"['European', 'Central European', 'German']"
36614,['Pizza']
36616,['French']
36618,
36619,['Italian']
36622,['Spanish']
36630,"['European', 'Austrian', 'Central European']"
36634,['European']
36635,['Chinese']
36645,"['Spanish', 'Mediterranean']"
36646,
36648,
36652,
36654,['Fast Food']
36660,
36661,
36663,
36666,"['American', 'Bar', 'Fast Food', 'Barbecue']"
36667,
36675,
36676,['French']
36680,
36682,['Turkish']
36695,"['French', 'Cafe', 'Fast Food']"
36699,['Cafe']
36704,
36712,"['European', 'Portuguese']"
36724,['Fast Food']
36731,"['European', 'Czech']"
36734,
36736,"['Italian', 'Vegetarian Friendly', 'Pizza']"
36738,['German']
36741,['Cafe']
36752,['Healthy']
36754,['Cafe']
36759,
36760,['International']
36766,
36772,
36781,
36791,
36793,"['Spanish', 'Mediterranean']"
36797,
36802,"['Cafe', 'Fast Food', 'Mediterranean']"
36805,['Fast Food']
36806,['Pizza']
36828,"['Bar', 'Pub', 'Wine Bar']"
36832,
36836,
36846,
36850,
36854,
36866,['Spanish']
36872,['Sushi']
36877,['Fast Food']
36879,"['European', 'Vegetarian Friendly']"
36881,['Cafe']
36882,"['Bar', 'Cafe', 'Italian']"
36884,['Chinese']
36894,
36901,['Vegetarian Friendly']
36903,
36908,"['Bar', 'Pub']"
36913,['Italian']
36918,['Cafe']
36923,
36925,
36930,
36935,['Italian']
36936,
36938,['Cafe']
36945,['Cafe']
36946,"['Vegetarian Friendly', 'Fast Food']"
36950,
36953,
36955,"['Italian', 'Pizza']"
36958,"['Italian', 'Vegetarian Friendly']"
36964,
36967,['Fast Food']
36969,['Cafe']
36980,
36982,
36989,
36996,
37003,['Italian']
37005,['Pizza']
37012,
37015,['French']
37016,['Spanish']
37018,"['Bar', 'Pub', 'Czech']"
37021,"['Japanese', 'Sushi']"
37023,
37025,['Middle Eastern']
37026,"['French', 'Israeli']"
37029,"['Italian', 'Pizza']"
37034,
37039,['Fast Food']
37040,"['French', 'European', 'Cafe']"
37049,"['Italian', 'Seafood', 'Pizza']"
37052,"['French', 'European', 'Belgian']"
37053,
37054,"['Fast Food', 'Mexican']"
37056,
37057,"['American', 'Vegetarian Friendly', 'Diner']"
37070,['International']
37073,
37079,"['Italian', 'Vegetarian Friendly', 'Pizza']"
37084,
37086,['Cafe']
37089,['American']
37098,"['Chinese', 'Asian']"
37099,['Spanish']
37108,['Healthy']
37110,
37112,['Cafe']
37119,['Italian']
37120,['Cafe']
37121,
37122,"['Bar', 'Pub']"
37125,
37129,"['Cafe', 'Vegetarian Friendly']"
37130,
37134,"['American', 'Fast Food']"
37135,
37136,"['Bar', 'Italian', 'Pub']"
37137,['Fast Food']
37143,"['Vegetarian Friendly', 'Hawaiian']"
37144,
37145,"['European', 'Italian', 'Vegetarian Friendly']"
37148,"['Vegetarian Friendly', 'Pizza']"
37152,
37153,
37158,"['European', 'Central European', 'Czech']"
37165,['French']
37167,
37170,"['Italian', 'Mediterranean']"
37174,"['French', 'European']"
37179,['Turkish']
37183,['Cafe']
37184,"['Cafe', 'Fast Food']"
37185,
37190,['Mediterranean']
37191,"['European', 'Portuguese']"
37198,"['Spanish', 'Cafe']"
37204,
37207,
37209,
37210,['Cafe']
37212,['Middle Eastern']
37218,['Cafe']
37219,"['Italian', 'Vegetarian Friendly', 'Pizza']"
37223,
37224,
37225,
37231,"['American', 'Peruvian', 'South American']"
37235,
37238,
37239,
37240,['Spanish']
37241,"['British', 'Healthy', 'Cafe']"
37243,
37245,
37252,"['Vegetarian Friendly', 'Chinese', 'Asian']"
37254,
37257,
37260,"['Eastern European', 'European', 'Central European', 'Czech']"
37262,
37264,
37267,"['European', 'Cafe', 'Vegetarian Friendly']"
37268,
37270,
37279,"['Thai', 'Asian']"
37290,
37291,"['Italian', 'Pizza']"
37292,
37302,
37313,"['Italian', 'Pizza']"
37314,
37321,"['American', 'Fast Food']"
37323,"['Street Food', 'Soups', 'Chinese']"
37332,"['Bar', 'Italian', 'Pub']"
37335,"['European', 'Portuguese']"
37337,"['European', 'Swedish']"
37341,['French']
37344,
37347,"['Bar', 'Pub']"
37350,
37353,['German']
37354,
37357,
37362,"['Bar', 'Pub']"
37367,['Italian']
37370,
37371,['Cafe']
37376,
37380,"['American', 'Vegetarian Friendly']"
37389,
37393,"['American', 'Venezuelan', 'South American', 'Latin']"
37395,"['European', 'Belgian']"
37398,['Cafe']
37411,"['American', 'Fast Food']"
37412,['International']
37414,['Italian']
37415,
37418,
37422,
37423,
37425,
37426,
37434,['French']
37436,
37439,['Healthy']
37442,['Spanish']
37458,['German']
37463,['Cafe']
37469,
37471,['Spanish']
37477,
37483,"['French', 'Vegetarian Friendly', 'Vegan Options']"
37485,
37486,
37489,['Bar']
37491,
37492,
37495,"['Fast Food', 'Turkish']"
37501,"['Cafe', 'Vegetarian Friendly', 'German']"
37503,"['Italian', 'Pizza', 'Fast Food']"
37516,
37529,['French']
37530,['Cafe']
37532,"['Cafe', 'Vegetarian Friendly']"
37538,"['Bar', 'Pub']"
37539,
37540,['Spanish']
37541,"['Cafe', 'Vegetarian Friendly', 'German']"
37547,"['Spanish', 'Pizza', 'Mediterranean']"
37548,['Chinese']
37550,
37557,['Pizza']
37570,
37571,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
37572,"['American', 'Fast Food']"
37581,
37595,"['European', 'Italian', 'Vegetarian Friendly']"
37598,['Pizza']
37604,['Vegetarian Friendly']
37627,
37632,"['Bar', 'German']"
37634,
37636,
37648,
37653,
37657,['French']
37660,"['Japanese', 'Sushi', 'Asian']"
37662,['Spanish']
37668,
37670,['Spanish']
37672,
37677,"['French', 'Bar', 'Pub']"
37680,['Cafe']
37689,"['European', 'Vegetarian Friendly', 'Portuguese']"
37692,"['Italian', 'Vegetarian Friendly']"
37696,"['European', 'Austrian', 'Vegetarian Friendly']"
37700,['Spanish']
37719,['Korean']
37721,"['French', 'Vegetarian Friendly']"
37725,
37726,"['Bar', 'Cafe', 'Pub']"
37735,['Cafe']
37753,"['French', 'European', 'Bar']"
37754,['French']
37757,"['British', 'Cafe', 'Vegetarian Friendly']"
37758,
37760,
37764,
37769,['Spanish']
37770,['Indian']
37771,['Cafe']
37777,"['European', 'Czech']"
37785,['Fast Food']
37794,
37798,
37799,['French']
37800,
37803,"['Moroccan', 'Mediterranean']"
37804,['French']
37807,
37818,"['Spanish', 'Mediterranean']"
37820,"['Italian', 'Pizza']"
37821,['Fast Food']
37824,['French']
37826,['European']
37828,"['Italian', 'Pub', 'Pizza', 'Contemporary']"
37829,
37834,
37837,"['Italian', 'Pizza', 'Fast Food']"
37841,"['Arabic', 'Fast Food']"
37844,"['Italian', 'Pizza']"
37847,
37851,
37853,"['Indian', 'Vegetarian Friendly', 'Asian']"
37856,['Cafe']
37858,"['Cafe', 'Italian', 'Fast Food']"
37859,
37860,"['Japanese', 'Chinese', 'Asian']"
37865,
37866,['Cafe']
37870,"['Cafe', 'Italian', 'Fast Food']"
37888,
37890,
37893,
37899,['Fast Food']
37903,
37906,['Fast Food']
37916,
37930,
37933,
37935,"['Austrian', 'Cafe', 'German']"
37944,['Italian']
37947,
37950,
37954,
37957,['Cafe']
37972,
37979,"['Croatian', 'Middle Eastern', 'Persian']"
37988,['Cafe']
37994,"['French', 'Vegetarian Friendly']"
37996,"['European', 'Austrian', 'Cafe']"
38005,"['French', 'Gastropub', 'Vegetarian Friendly']"
38007,
38008,"['Israeli', 'Middle Eastern']"
38010,"['French', 'Bar', 'Cafe']"
38015,
38025,
38031,
38033,
38035,
38036,
38040,['Indian']
38041,"['French', 'European']"
38044,
38049,"['Croatian', 'European', 'Vegetarian Friendly']"
38050,
38051,
38054,
38064,"['British', 'Cafe']"
38079,
38080,['Cafe']
38082,
38089,"['Cafe', 'Mediterranean']"
38093,"['Chinese', 'Asian']"
38096,
38101,
38104,"['Italian', 'Pizza']"
38115,['Vegetarian Friendly']
38117,['Vegetarian Friendly']
38121,
38124,['Fast Food']
38125,
38126,
38129,"['Bar', 'Pub']"
38133,
38146,
38147,['Cafe']
38149,['French']
38166,
38167,['Spanish']
38181,['Cafe']
38182,['European']
38183,"['Indian', 'Vegetarian Friendly']"
38193,
38197,['French']
38198,
38205,['Spanish']
38206,
38207,['Asian']
38212,"['Japanese', 'Chinese', 'Sushi']"
38215,
38221,
38222,"['French', 'Mediterranean', 'German']"
38223,
38231,
38235,"['Spanish', 'Steakhouse']"
38240,"['Pizza', 'Fast Food']"
38246,
38250,"['French', 'European']"
38251,
38253,"['Bar', 'Wine Bar']"
38256,
38258,['French']
38266,"['Asian', 'Vietnamese']"
38276,
38282,"['Vegetarian Friendly', 'Chinese', 'Asian']"
38284,
38291,
38298,['Pizza']
38313,"['Spanish', 'Gluten Free Options', 'Mediterranean']"
38315,
38316,
38325,['Cafe']
38326,
38330,
38336,
38337,['Turkish']
38338,
38339,
38350,"['Asian', 'Fusion', 'Vietnamese']"
38358,
38363,"['Vegetarian Friendly', 'Fast Food']"
38367,"['European', 'Steakhouse']"
38373,"['European', 'Diner', 'German']"
38374,
38375,
38377,['Spanish']
38379,['German']
38387,['European']
38388,"['Vegetarian Friendly', 'Pub', 'Fast Food']"
38393,"['European', 'Central European', 'Vegetarian Friendly']"
38408,
38413,
38419,"['Cafe', 'Italian']"
38424,"['French', 'European', 'Cafe']"
38427,
38430,
38433,
38434,['Seafood']
38435,['Chinese']
38436,
38438,
38442,
38444,"['Japanese', 'Sushi', 'Asian']"
38445,['Cafe']
38448,
38451,
38455,"['Bar', 'Pub']"
38457,
38459,
38469,
38481,['Indian']
38485,"['Italian', 'Vegetarian Friendly']"
38496,['Vegetarian Friendly']
38503,"['Seafood', 'Vegetarian Friendly', 'German']"
38505,
38506,"['European', 'Cafe', 'Central European', 'Swiss']"
38513,['American']
38515,['Pizza']
38518,['French']
38519,
38524,
38525,['French']
38534,
38535,
38543,"['Italian', 'Pizza']"
38548,
38552,
38554,
38556,
38557,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']"
38560,
38564,['French']
38567,
38574,
38575,"['Indian', 'Vegetarian Friendly']"
38577,['Cafe']
38578,
38579,"['Bar', 'Dutch', 'Steakhouse', 'Barbecue']"
38583,"['European', 'Central European', 'German']"
38584,
38586,
38594,"['European', 'Fast Food', 'Belgian']"
38595,
38600,
38602,['Fast Food']
38605,['Vegetarian Friendly']
38608,
38611,
38613,
38615,
38617,['Vegetarian Friendly']
38619,
38621,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']"
38622,
38636,
38640,
38645,"['French', 'European', 'Belgian']"
38647,
38648,['Spanish']
38655,
38661,
38670,
38677,"['European', 'Czech']"
38678,"['European', 'Czech']"
38682,['Cafe']
38684,['American']
38687,['Cafe']
38691,['Indian']
38693,
38698,['Fast Food']
38700,"['Cuban', 'Caribbean']"
38701,
38702,"['Japanese', 'Chinese', 'Sushi']"
38707,"['Steakhouse', 'Mexican']"
38716,['Fast Food']
38718,
38720,
38722,['Chinese']
38723,"['European', 'Cafe', 'Central European']"
38726,['Cafe']
38727,['European']
38732,
38734,
38737,
38742,
38743,
38752,
38756,['Fast Food']
38760,
38764,
38769,"['European', 'Swedish']"
38778,['Italian']
38783,['German']
38785,"['Bar', 'Pub', 'Grill']"
38798,
38799,['Fast Food']
38805,
38809,
38814,
38818,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']"
38820,
38830,"['Vegetarian Friendly', 'Chinese', 'Asian']"
38832,
38837,
38843,
38854,
38863,"['French', 'European', 'Bar']"
38870,"['Italian', 'Fast Food']"
38874,
38878,
38884,
38894,
38897,
38900,
38904,['Cafe']
38909,
38913,"['Italian', 'Vegetarian Friendly']"
38919,"['Spanish', 'Italian', 'Mediterranean']"
38920,
38921,"['Asian', 'Fusion', 'Vietnamese']"
38925,"['European', 'Portuguese']"
38930,
38934,
38945,
38946,"['Spanish', 'Peruvian', 'Mediterranean']"
38947,"['European', 'Austrian']"
38948,"['Spanish', 'Seafood', 'Mediterranean']"
38955,"['Italian', 'Vegetarian Friendly', 'Pizza']"
38962,
38964,
38974,
38979,['British']
38980,
38983,
38985,
38987,
38992,['Cafe']
38994,"['European', 'Central European', 'German']"
39002,"['Healthy', 'Cafe']"
39012,"['European', 'Austrian', 'Central European', 'German']"
39013,['American']
39021,['Vegetarian Friendly']
39024,['Seafood']
39025,['Italian']
39029,
39031,"['Bar', 'Chinese', 'Pub']"
39036,
39038,"['European', 'Austrian']"
39040,"['Thai', 'Halal']"
39041,"['Japanese', 'Sushi', 'Asian']"
39045,"['French', 'Italian']"
39046,
39049,
39054,['Italian']
39057,"['Vegetarian Friendly', 'Vegan Options', 'German']"
39064,"['European', 'Seafood', 'Mediterranean']"
39066,
39069,['Spanish']
39070,
39072,
39079,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
39082,
39083,['Spanish']
39090,['Asian']
39091,
39098,
39100,
39101,
39108,
39123,
39124,
39131,
39141,
39142,
39150,
39158,['Sushi']
39159,"['Israeli', 'Vegetarian Friendly', 'Mediterranean']"
39160,
39169,
39180,"['Pub', 'Fast Food', 'Grill']"
39181,
39185,
39190,
39192,
39196,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
39199,"['Vegetarian Friendly', 'Chinese', 'Asian']"
39203,
39205,
39207,"['European', 'Belgian']"
39212,"['Spanish', 'International', 'Mediterranean']"
39218,['Chinese']
39228,
39234,['Italian']
39236,"['Gluten Free Options', 'Italian']"
39238,
39239,"['Bar', 'Pub']"
39241,
39246,"['Italian', 'Pizza']"
39255,
39269,
39271,
39274,
39291,"['Japanese', 'Chinese', 'Sushi']"
39294,
39297,['Cafe']
39299,['Sushi']
39315,"['Bar', 'Pub']"
39316,
39319,
39323,['Chinese']
39325,
39327,
39330,"['Italian', 'Pizza', 'Mediterranean']"
39334,
39339,['Spanish']
39340,
39343,['International']
39352,
39365,"['Cafe', 'Vegetarian Friendly', 'German']"
39370,
39378,
39382,"['European', 'Swiss']"
39388,['Cafe']
39390,
39394,['Cafe']
39395,
39396,
39407,"['American', 'Fast Food']"
39410,['American']
39414,"['Spanish', 'Vegetarian Friendly']"
39421,
39424,"['European', 'Vegetarian Friendly', 'Portuguese']"
39426,
39427,"['European', 'Italian', 'Mediterranean']"
39430,"['Italian', 'Vegetarian Friendly', 'Vegan Options']"
39435,"['British', 'Cafe', 'Vegetarian Friendly']"
39436,
39440,
39452,
39455,
39471,"['Asian', 'Vietnamese']"
39475,
39477,
39480,['Cafe']
39486,"['Vegetarian Friendly', 'Fast Food']"
39487,
39493,
39495,
39496,"['Spanish', 'Italian', 'Pizza']"
39498,
39499,"['Street Food', 'Soups', 'Cafe']"
39500,"['European', 'Italian', 'Swiss']"
39506,
39507,"['French', 'International']"
39511,['Turkish']
39512,['Spanish']
39519,
39522,['French']
39523,
39526,['Fast Food']
39540,['Cafe']
39549,
39550,
39552,
39556,['Cafe']
39557,"['Croatian', 'European', 'German']"
39564,"['Bar', 'Cafe', 'Barbecue']"
39567,['Spanish']
39570,"['European', 'Italian']"
39576,"['European', 'Portuguese']"
39579,['Fast Food']
39583,"['French', 'European']"
39587,['Italian']
39591,
39596,
39612,['Bar']
39615,
39629,
39632,
39638,
39644,['Vegetarian Friendly']
39649,
39653,
39659,
39661,
39663,
39664,"['Vegetarian Friendly', 'German']"
39674,
39680,
39681,
39682,
39683,"['Indian', 'Healthy', 'Diner']"
39685,
39688,
39691,"['French', 'Vegetarian Friendly']"
39703,
39710,['Cafe']
39712,
39717,
39724,
39726,['Italian']
39730,
39731,['Cafe']
39743,
39746,"['European', 'Cafe', 'Vegetarian Friendly']"
39756,
39766,
39767,
39769,
39776,
39795,
39796,"['European', 'Polish']"
39813,"['Asian', 'Korean']"
39820,['Fast Food']
39821,
39823,"['French', 'European']"
39824,"['Spanish', 'Mediterranean']"
39829,['Fast Food']
39834,
39843,"['Fast Food', 'Mexican']"
